id,templateId,creatorId,creator_username,title,description,thumbnailUrl,timeLimitSec,pointsPerQuestion,status,publishedAt,createdAt,updatedAt
299f523e-ee6f-46d1-bcbb-c6ea72e13c5f,cc7634f2-ddd9-450e-a0c7-7e80c7cd206d,63851683-34b4-4f3a-92fe-67a1cc9678b2,faqih,"test","ghfdsfasgerd",uploads/type-the-answer/blank-profile-picture-973460_1280-300x300_1765080227729.png,180,10,DRAFT,,2025-12-07T04:03:48.375Z,2025-12-07T04:03:48.375Z
657f41bc-926a-4b08-992e-8e052780ce1b,cc7634f2-ddd9-450e-a0c7-7e80c7cd206d,63851683-34b4-4f3a-92fe-67a1cc9678b2,faqih,"gifuisdsdf","dgsbsb",uploads/type-the-answer/blank-profile-picture-973460_1280-300x300_1765080347598.png,180,10,PUBLISHED,2025-12-07T04:05:47.600Z,2025-12-07T04:05:48.001Z,2025-12-07T04:05:48.001Z
0711b97b-82b1-402c-a57d-5942851b963a,cc7634f2-ddd9-450e-a0c7-7e80c7cd206d,63851683-34b4-4f3a-92fe-67a1cc9678b2,faqih,"faqihhhh","apaaaaaaaaaaa",uploads/type-the-answer/blank-profile-picture-973460_1280-300x300_1765080834510.png,180,10,DRAFT,,2025-12-07T04:13:55.605Z,2025-12-07T04:13:55.605Z
a7965f6f-aca5-4dfd-96be-a68a51fd33f1,cc7634f2-ddd9-450e-a0c7-7e80c7cd206d,63851683-34b4-4f3a-92fe-67a1cc9678b2,faqih,"etsttttttttttt","aeifvsivsdvksdgvs",uploads/type-the-answer/blank-profile-picture-973460_1280-300x300_1765080910269.png,180,10,PUBLISHED,2025-12-07T04:15:10.597Z,2025-12-07T04:15:11.589Z,2025-12-07T04:15:11.589Z
66c87827-7381-4a84-ae13-af51dc568ca6,cc7634f2-ddd9-450e-a0c7-7e80c7cd206d,63f45e6e-3d20-4729-9cc3-278f5f51f83d,admin,"Test 3 no background part 4","Ytta 4",uploads/type-the-answer/WhatsApp_Image_2024-10-09_at_100507_3d2534d9_1765112834786.jpg,399,47,PUBLISHED,2025-12-07T13:07:14.789Z,2025-12-07T12:25:55.830Z,2025-12-07T13:07:15.544Z
e18b97ce-b489-4e16-a3d2-7747aaba5e19,cc7634f2-ddd9-450e-a0c7-7e80c7cd206d,63851683-34b4-4f3a-92fe-67a1cc9678b2,faqih,"faqihh","faqiihh",uploads/type-the-answer/blank-profile-picture-973460_1280-300x300_1765081881129.png,180,10,PUBLISHED,2025-12-07T05:56:05.192Z,2025-12-07T04:31:22.110Z,2025-12-07T05:56:05.203Z
4c1479fe-42dd-43f9-868d-31e41b0b0576,cc7634f2-ddd9-450e-a0c7-7e80c7cd206d,63851683-34b4-4f3a-92fe-67a1cc9678b2,faqih,"testtt1","fnghmmhwe124",uploads/type-the-answer/blank-profile-picture-973460_1280-300x300_1765087010459.png,180,10,DRAFT,,2025-12-07T05:56:51.427Z,2025-12-07T05:57:31.917Z
a2efc9e2-dd3c-41ba-9f6f-3efd71457e81,cc7634f2-ddd9-450e-a0c7-7e80c7cd206d,63f45e6e-3d20-4729-9cc3-278f5f51f83d,admin,"Gamenya admin"," Admin: admin123",uploads/type-the-answer/WhatsApp_Image_2025-06-24_at_204557_76b8019c_1765100633648.jpg,180,10,PUBLISHED,2025-12-07T09:43:53.652Z,2025-12-07T09:43:54.449Z,2025-12-07T09:43:54.449Z
e967c103-3c29-4063-9d8d-cdfe86a16178,cc7634f2-ddd9-450e-a0c7-7e80c7cd206d,63f45e6e-3d20-4729-9cc3-278f5f51f83d,admin,"Test 1","mantap",uploads/type-the-answer/RobloxScreenShot20251111_190202003_1765107896678.png,180,10,PUBLISHED,2025-12-07T11:44:56.685Z,2025-12-07T11:44:57.440Z,2025-12-07T11:44:57.440Z
bc112e3d-f3ad-4efc-a511-974c898fae1f,cc7634f2-ddd9-450e-a0c7-7e80c7cd206d,a7a7eb93-53ef-4a22-9a64-2aee5015a976,admin2,"Testing part 2","Testing part 2",uploads/type-the-answer/WhatsApp_Image_2025-05-30_at_150203_f8c02219_1765113110775.jpg,100,100,PUBLISHED,2025-12-07T13:12:09.825Z,2025-12-07T13:10:29.715Z,2025-12-07T13:12:09.827Z
15ae6903-6cd5-4202-9c95-5e957b0544bd,cc7634f2-ddd9-450e-a0c7-7e80c7cd206d,63f45e6e-3d20-4729-9cc3-278f5f51f83d,admin,"test","test",uploads/type-the-answer/logo_pemandu_fteic_1_2_1765108889761.png,30,10,DRAFT,,2025-12-07T12:01:30.596Z,2025-12-07T12:42:04.600Z
bc20cf9d-34d0-4500-9b88-4d939f4704b2,cc7634f2-ddd9-450e-a0c7-7e80c7cd206d,a7a7eb93-53ef-4a22-9a64-2aee5015a976,admin2,"Coba bang2","Coba2",uploads/type-the-answer/Sepotong_roti_keju_1765116061438.jpeg,180,10,PUBLISHED,2025-12-07T14:53:51.446Z,2025-12-07T13:56:04.256Z,2025-12-07T14:53:51.450Z
